,Date,Open,High,Low,Close,Volume,target,tr,atr,ma,varVOL,s_moving_average,varSMA,l_moving_average,varLMA,autocorrelation,varACR,CRTDR,varSTR,delta,rsi,varRSIbinary,varRSItertiary
2930,2002-06-03,1.67,1.68,1.61,1.64,57979600.0,-1,0.06999999999999984,0.073333333333333361,0.072857142857142898,1,1.6950000000000001,-1,1.7313725490196077,-1,-0.19962554405673627,-1,0.42857142857142677,1,-0.030000000000000027,57.452830188679258,1,0
2929,2002-06-04,1.63,1.65,1.58,1.63,85234800.0,-1,0.06999999999999984,0.074285714285714316,0.073035714285714315,1,1.6800000000000004,-1,1.7294117647058824,-1,-0.12724664963982191,-1,0.7142857142857134,-1,0.0,58.526011560693654,1,0
2928,2002-06-05,1.63,1.64,1.6,1.62,65836400.0,-1,0.039999999999999813,0.072380952380952407,0.072857142857142898,-1,1.6649999999999998,-1,1.7274509803921569,-1,0.36417380299571456,-1,0.5000000000000028,1,-0.009999999999999787,58.526011560693661,1,0
2927,2002-06-06,1.64,1.66,1.54,1.58,59680600.0,-1,0.11999999999999988,0.075238095238095257,0.0729761904761905,1,1.6433333333333333,-1,1.7256862745098041,-1,0.50811907740347706,1,0.3333333333333339,1,-0.05999999999999983,58.231488138030215,1,0
2926,2002-06-07,1.55,1.57,1.5,1.53,148089200.0,-1,0.07000000000000006,0.073809523809523839,0.073154761904761945,1,1.6099999999999997,-1,1.7227450980392156,-1,0.71526947671728736,1,0.42857142857142855,1,-0.020000000000000018,59.026271390696579,1,0
2925,2002-06-10,1.53,1.56,1.52,1.53,65549400.0,-1,0.040000000000000036,0.073809523809523839,0.073452380952380977,1,1.5883333333333332,-1,1.7198039215686276,-1,0.79922870307802973,1,0.25,1,0.0,60.715154463634178,1,1
2924,2002-06-11,1.55,1.55,1.46,1.46,83165600.0,-1,0.09000000000000008,0.073333333333333361,0.073571428571428593,-1,1.5583333333333336,-1,1.7152941176470589,-1,0.86139605801150565,1,0.0,-1,-0.09000000000000008,58.290518449322768,1,0
2923,2002-06-12,1.46,1.48,1.42,1.44,127447600.0,-1,0.06000000000000005,0.072380952380952407,0.073571428571428593,-1,1.5266666666666666,-1,1.7092156862745098,-1,0.87174925320854035,1,0.3333333333333333,-1,-0.020000000000000018,57.206537890044601,1,0
2922,2002-06-13,1.43,1.43,1.38,1.4,87228400.0,-1,0.050000000000000044,0.070000000000000021,0.073154761904761931,-1,1.4900000000000002,-1,1.7029411764705884,-1,0.91962207126712314,1,0.4,1,-0.030000000000000027,58.227848101265849,1,0
2921,2002-06-14,1.37,1.45,1.29,1.44,104469400.0,-1,0.15999999999999992,0.073333333333333348,0.073035714285714301,1,1.4666666666666666,-1,1.6978431372549021,-1,0.57818345368832091,1,0.9374999999999999,1,0.06999999999999984,58.956276445698187,1,0
2920,2002-06-17,1.45,1.47,1.42,1.47,79784600.0,-1,0.050000000000000044,0.073333333333333348,0.073154761904761917,1,1.4566666666666668,1,1.6917647058823531,-1,-0.09386465089278731,-1,1.0,1,0.020000000000000018,56.599552572706948,1,0
2919,2002-06-18,1.46,1.5,1.23,1.44,79380000.0,-1,0.27,0.082380952380952388,0.07404761904761907,1,1.4416666666666667,-1,1.6852941176470586,-1,-0.3099586749314967,-1,0.7777777777777776,1,-0.020000000000000018,56.347438752783972,1,0
2918,2002-06-19,1.24,1.26,1.21,1.22,421300600.0,-1,0.050000000000000044,0.083333333333333343,0.075238095238095257,1,1.4016666666666666,-1,1.6749019607843139,-1,0.55476019773976415,1,0.2,-1,-0.020000000000000018,57.264957264957282,1,0
2917,2002-06-20,1.23,1.26,1.2,1.22,89660200.0,-1,0.06000000000000005,0.080476190476190479,0.076071428571428581,1,1.365,-1,1.6650980392156862,-1,0.85039936076827549,1,0.3333333333333333,1,-0.010000000000000009,58.008658008658017,1,0
2916,2002-06-21,1.21,1.25,1.2,1.2,95062800.0,-1,0.050000000000000044,0.079047619047619061,0.07678571428571429,1,1.3316666666666666,-1,1.6541176470588235,-1,0.81068693193835362,1,0.0,1,-0.010000000000000009,58.823529411764717,1,0
2915,2002-06-24,1.2,1.27,1.19,1.23,106822800.0,-1,0.08000000000000007,0.079047619047619061,0.077619047619047629,1,1.2966666666666666,-1,1.6433333333333333,-1,0.39836728768448687,-1,0.5,1,0.030000000000000027,58.008658008658017,1,0
2914,2002-06-25,1.24,1.26,1.2,1.22,72070600.0,-1,0.06000000000000005,0.078571428571428584,0.0786904761904762,-1,1.2550000000000001,-1,1.6321568627450982,-1,0.25663245128736822,-1,0.3333333333333333,-1,-0.020000000000000018,57.510729613733922,1,0
2913,2002-06-26,1.2,1.24,1.14,1.18,132770400.0,-1,0.10000000000000009,0.080476190476190479,0.079583333333333339,1,1.2116666666666664,-1,1.6201960784313727,-1,0.84662026494519538,1,0.4,-1,-0.020000000000000018,57.021276595744695,1,0
2912,2002-06-27,1.2,1.23,1.17,1.22,61405400.0,-1,0.06000000000000005,0.080000000000000002,0.080416666666666678,-1,1.2116666666666667,1,1.6080392156862748,-1,0.49379735743747633,-1,0.8333333333333334,1,0.020000000000000018,56.277056277056296,1,0
2911,2002-06-28,1.22,1.27,1.21,1.27,63049000.0,1,0.06000000000000005,0.080000000000000002,0.080119047619047618,-1,1.2199999999999998,1,1.5964705882352941,-1,-0.017565318050715973,-1,1.0,-1,0.050000000000000044,57.740585774058594,1,0
2910,2002-07-01,1.26,1.28,1.22,1.22,53719400.0,-1,0.06000000000000005,0.079523809523809524,0.079642857142857154,-1,1.2233333333333332,-1,1.584705882352941,-1,-0.11104382331076237,-1,0.0,1,-0.040000000000000036,56.790123456790134,1,0
2909,2002-07-02,1.22,1.23,1.2,1.21,74278400.0,-1,0.030000000000000027,0.077619047619047629,0.079285714285714293,-1,1.22,-1,1.5735294117647056,-1,-0.7042952122737639,-1,0.3333333333333333,1,-0.010000000000000009,57.500000000000007,1,0
2908,2002-07-03,1.2,1.26,1.2,1.25,48106800.0,1,0.06000000000000005,0.077142857142857166,0.079047619047619061,-1,1.2249999999999999,1,1.5637254901960782,-1,-0.74701788083399612,-1,0.8333333333333334,1,0.050000000000000044,57.567185289957578,1,0
2907,2002-07-05,1.26,1.34,1.26,1.34,39558400.0,1,0.08000000000000007,0.079047619047619089,0.079047619047619061,1,1.2516666666666667,1,1.5560784313725491,-1,-0.072573093723392226,-1,1.0,1,0.08000000000000007,58.493089612126639,1,0
2906,2002-07-08,1.32,1.33,1.26,1.29,51486400.0,1,0.07000000000000006,0.076666666666666716,0.078809523809523829,-1,1.2633333333333334,1,1.5480392156862746,-1,0.21229184122718617,-1,0.42857142857142855,1,-0.030000000000000027,58.741884933960172,1,0
2905,2002-07-09,1.29,1.31,1.25,1.25,53365200.0,1,0.06000000000000005,0.076190476190476239,0.078273809523809551,-1,1.26,-1,1.5388235294117647,-1,0.28960338101488386,-1,0.0,1,-0.040000000000000036,58.606557377049199,1,0
2904,2002-07-10,1.26,1.3,1.23,1.24,49324800.0,1,0.07000000000000006,0.077619047619047671,0.077976190476190504,-1,1.2633333333333334,-1,1.5309803921568628,-1,0.38953062016514539,-1,0.14285714285714285,-1,-0.020000000000000018,60.337552742616047,1,1
2903,2002-07-11,1.23,1.31,1.21,1.31,67760000.0,1,0.10000000000000009,0.078095238095238148,0.077738095238095273,1,1.28,1,1.5231372549019608,-1,0.33046522770439485,-1,1.0,1,0.08000000000000007,60.941828254847657,1,1
2902,2002-07-12,1.32,1.34,1.23,1.25,109334400.0,1,0.1100000000000001,0.080476190476190521,0.077857142857142889,1,1.28,-1,1.5137254901960784,-1,0.076565249432203483,-1,0.18181818181818182,1,-0.07000000000000006,60.700389105058377,1,1
2901,2002-07-15,1.24,1.31,1.2,1.3,68728800.0,1,0.1100000000000001,0.083333333333333384,0.078571428571428625,1,1.2733333333333332,1,1.5056862745098041,-1,0.17281667968832398,-1,0.9090909090909091,-1,0.06000000000000005,61.111111111111128,1,1
2900,2002-07-16,1.3,1.33,1.26,1.28,101063200.0,1,0.07000000000000006,0.079047619047619103,0.078809523809523857,1,1.2716666666666667,1,1.4976470588235293,-1,0.0099986669332741696,-1,0.2857142857142857,1,-0.020000000000000018,60.869565217391319,1,1
2899,2002-07-17,1.15,1.16,1.08,1.12,298874800.0,-1,0.07999999999999985,0.080476190476190521,0.078988095238095288,1,1.25,-1,1.4866666666666668,-1,0.23804069962267446,-1,0.5000000000000014,-1,-0.029999999999999805,60.156250000000021,1,1
2898,2002-07-18,1.11,1.11,1.05,1.07,137092200.0,-1,0.06000000000000005,0.070476190476190526,0.078214285714285764,-1,1.2216666666666669,-1,1.4758823529411764,-1,0.045687497885854765,-1,0.3333333333333333,1,-0.040000000000000036,60.392156862745111,1,1
2897,2002-07-19,1.05,1.08,1.04,1.07,93573200.0,-1,0.040000000000000036,0.070000000000000048,0.07744047619047624,-1,1.1816666666666669,-1,1.4654901960784312,-1,-0.0087184256363270294,-1,0.75,1,0.020000000000000018,59.891186071817209,1,0
2896,2002-07-22,1.05,1.08,1.04,1.07,105544600.0,-1,0.040000000000000036,0.069047619047619094,0.07636904761904767,-1,1.1516666666666668,-1,1.4523529411764702,-1,-0.48357903028175581,-1,0.75,-1,0.020000000000000018,58.142175789234621,1,0
2895,2002-07-23,1.06,1.08,1.03,1.03,94910200.0,-1,0.050000000000000044,0.069047619047619094,0.075238095238095298,-1,1.1066666666666669,-1,1.438627450980392,-1,-0.50310023463418618,-1,0.0,1,-0.030000000000000027,57.399103139013462,1,0
2894,2002-07-24,1.02,1.09,1.02,1.09,93513000.0,-1,0.07000000000000006,0.068571428571428616,0.073750000000000052,-1,1.0750000000000002,1,1.4272549019607841,-1,-0.55529027725652969,-1,1.0,-1,0.07000000000000006,59.183673469387763,1,0
2893,2002-07-25,1.07,1.07,1.0,1.03,116410000.0,-1,0.07000000000000006,0.069047619047619094,0.071964285714285758,-1,1.0600000000000001,-1,1.4139215686274513,-1,0.058108484485387975,-1,0.42857142857142855,1,-0.040000000000000036,59.324652394614887,1,0
2892,2002-07-26,1.03,1.04,0.99,1.02,49382200.0,-1,0.050000000000000044,0.066666666666666721,0.070416666666666711,-1,1.0516666666666667,-1,1.3980392156862744,-1,0.24556898875654262,-1,0.6,-1,-0.010000000000000009,58.707865168539335,1,0
2891,2002-07-29,1.03,1.14,1.03,1.07,66178000.0,-1,0.10999999999999988,0.069047619047619094,0.068988095238095293,1,1.0516666666666667,1,1.3835294117647057,-1,-0.15226588882282954,-1,0.36363636363636437,-1,0.040000000000000036,57.8923563998191,1,0
2890,2002-07-30,1.06,1.11,1.04,1.1,84163800.0,1,0.07000000000000006,0.069523809523809571,0.068869047619047663,1,1.0566666666666666,1,1.3698039215686268,-1,-0.026358416026281677,-1,0.8571428571428571,-1,0.040000000000000036,58.787073926516165,1,0
2889,2002-07-31,1.1,1.1,1.06,1.09,74114600.0,1,0.040000000000000036,0.068571428571428616,0.068690476190476246,-1,1.0666666666666667,1,1.3560784313725489,-1,-0.30738931174713596,-1,0.75,-1,-0.010000000000000009,59.285714285714292,1,0
2888,2002-08-01,1.08,1.1,1.05,1.06,52665200.0,-1,0.050000000000000044,0.069523809523809571,0.068750000000000047,1,1.0616666666666668,-1,1.3421568627450977,-1,-0.15555760103384325,-1,0.2,-1,-0.020000000000000018,60.53691275167786,1,1
2887,2002-08-02,1.05,1.07,1.02,1.03,44041200.0,1,0.050000000000000044,0.069047619047619094,0.068750000000000047,1,1.0616666666666668,-1,1.3294117647058825,-1,0.48154341234307679,-1,0.2,-1,-0.020000000000000018,62.29281767955802,1,1
2886,2002-08-05,1.04,1.05,1.0,1.0,49323400.0,-1,0.050000000000000044,0.067619047619047662,0.068630952380952431,-1,1.0583333333333333,-1,1.3149019607843138,-1,0.011889793004204703,-1,0.0,-1,-0.040000000000000036,61.224489795918373,1,1
2885,2002-08-06,1.02,1.09,1.01,1.05,66551800.0,1,0.08000000000000007,0.068095238095238139,0.068511904761904802,-1,1.0549999999999999,-1,1.3001960784313724,-1,0.25877398369216692,-1,0.5,-1,0.030000000000000027,60.580912863070544,1,1
2884,2002-08-07,1.08,1.1,1.02,1.07,80689000.0,1,0.08000000000000007,0.069047619047619094,0.068809523809523848,1,1.05,1,1.2874509803921568,-1,0.17191022087506322,-1,0.625,-1,-0.010000000000000009,61.864406779661024,1,1
2883,2002-08-08,1.06,1.1,1.06,1.09,56201600.0,1,0.040000000000000036,0.067619047619047662,0.068630952380952431,-1,1.05,1,1.2752941176470587,-1,0.22521655025186693,-1,0.75,1,0.030000000000000027,62.184873949579845,1,1
2882,2002-08-09,1.09,1.09,1.05,1.07,50278200.0,-1,0.040000000000000036,0.064761904761904798,0.068035714285714338,-1,1.0516666666666667,1,1.2627450980392159,-1,-0.21259760138109354,-1,0.5,1,-0.020000000000000018,61.666666666666671,1,1
2881,2002-08-12,1.06,1.07,1.05,1.07,42266000.0,-1,0.020000000000000018,0.06047619047619051,0.067023809523809569,-1,1.0583333333333333,1,1.2498039215686276,-1,-0.34001020045902292,-1,1.0,-1,0.010000000000000009,61.016949152542381,1,1
2880,2002-08-13,1.06,1.09,1.04,1.04,65573200.0,-1,0.050000000000000044,0.057619047619047646,0.065535714285714336,-1,1.0650000000000002,-1,1.2376470588235293,-1,0.06651901052377393,-1,0.0,1,-0.020000000000000018,62.068965517241388,1,1
2879,2002-08-14,1.05,1.1,1.04,1.08,95431000.0,1,0.06000000000000005,0.057142857142857176,0.064047619047619089,-1,1.0700000000000001,1,1.2266666666666668,-1,0.19262853213235492,-1,0.6666666666666666,-1,0.030000000000000027,61.797752808988776,1,1
2878,2002-08-15,1.09,1.12,1.07,1.12,79490600.0,1,0.050000000000000044,0.055714285714285751,0.062559523809523843,-1,1.0783333333333334,1,1.2166666666666666,-1,0.56147378793389446,1,1.0,1,0.030000000000000027,60.715154463634171,1,1
2877,2002-08-16,1.1,1.15,1.09,1.13,59397800.0,1,0.05999999999999983,0.055714285714285744,0.061011904761904795,-1,1.085,1,1.2070588235294117,-1,0.56234748162529669,1,0.6666666666666654,-1,0.029999999999999805,59.914101646385106,1,0
2876,2002-08-19,1.13,1.16,1.12,1.14,52360000.0,1,0.039999999999999813,0.05571428571428573,0.059345238095238131,-1,1.0966666666666667,1,1.1984313725490197,-1,0.68199433947047494,1,0.4999999999999972,-1,0.010000000000000009,60.029282576866756,1,1
2875,2002-08-20,1.14,1.15,1.11,1.14,45365600.0,1,0.039999999999999813,0.055714285714285723,0.057857142857142885,-1,1.1083333333333332,1,1.1907843137254903,-1,-0.32553460992352778,-1,0.7499999999999986,1,0.0,60.650887573964489,1,1
2874,2002-08-21,1.14,1.16,1.1,1.15,49431200.0,1,0.05999999999999983,0.056190476190476187,0.056785714285714307,-1,1.1266666666666667,1,1.1833333333333333,-1,-0.35160542320386873,-1,0.8333333333333327,1,0.010000000000000009,59.009561166952679,1,0
2873,2002-08-22,1.16,1.16,1.12,1.14,63985600.0,1,0.039999999999999813,0.054761904761904748,0.056071428571428591,-1,1.1366666666666665,1,1.1770588235294117,-1,0.12272017341845398,-1,0.4999999999999972,-1,-0.020000000000000018,61.324840764331206,1,1
2872,2002-08-23,1.14,1.14,1.1,1.12,39215400.0,1,0.039999999999999813,0.053333333333333309,0.055535714285714299,-1,1.1366666666666665,-1,1.1707843137254901,-1,-0.56725316721703611,-1,0.5000000000000028,-1,-0.019999999999999796,61.324840764331221,1,1
2871,2002-08-26,1.14,1.14,1.08,1.11,46949000.0,1,0.05999999999999983,0.053809523809523772,0.055119047619047623,-1,1.1333333333333333,-1,1.1650980392156862,-1,-0.70436072506049741,-1,0.5000000000000019,1,-0.029999999999999805,61.324840764331221,1,1
2870,2002-08-27,1.12,1.12,1.05,1.06,63744800.0,-1,0.07000000000000006,0.051904761904761877,0.054642857142857132,-1,1.1200000000000001,-1,1.1576470588235295,-1,-0.73287781193586554,-1,0.14285714285714285,-1,-0.06000000000000005,59.143968871595341,1,0
2869,2002-08-28,1.06,1.08,1.05,1.05,59866800.0,-1,0.030000000000000027,0.049999999999999968,0.053928571428571416,-1,1.105,-1,1.1494117647058824,-1,-0.88568584542847806,-1,0.0,1,-0.010000000000000009,60.1468274777137,1,1
2868,2002-08-29,1.05,1.08,1.04,1.05,38707200.0,-1,0.040000000000000036,0.049999999999999968,0.053214285714285693,-1,1.0883333333333332,-1,1.1417647058823528,-1,-0.72353595177038255,-1,0.25,-1,0.0,60.784313725490208,1,1
2867,2002-08-30,1.05,1.08,1.04,1.05,44615200.0,-1,0.040000000000000036,0.049523809523809491,0.052440476190476162,-1,1.0733333333333335,-1,1.1384313725490194,-1,0.1225245073524492,-1,0.25,-1,0.0,61.435457953936812,1,1
2866,2002-09-03,1.04,1.04,1.0,1.0,67694200.0,-1,0.040000000000000036,0.04904761904761902,0.051547619047619023,-1,1.0533333333333332,-1,1.1341176470588235,-1,0.75197379435350853,1,0.0,-1,-0.040000000000000036,60.463890353189257,1,1
2865,2002-09-04,1.01,1.06,1.01,1.03,97788600.0,-1,0.050000000000000044,0.04904761904761902,0.0508333333333333,-1,1.04,-1,1.1307843137254903,-1,0.46201404558712544,-1,0.4,1,0.020000000000000018,59.46791862284821,1,0
2864,2002-09-05,1.02,1.03,1.0,1.01,53774000.0,-1,0.030000000000000027,0.046666666666666634,0.049999999999999968,-1,1.0316666666666667,-1,1.1264705882352941,-1,0.5213214153471416,1,0.3333333333333333,1,-0.010000000000000009,60.138187616263636,1,1
2863,2002-09-06,1.04,1.05,1.02,1.03,41990200.0,-1,0.030000000000000027,0.044285714285714248,0.048809523809523775,-1,1.0283333333333333,1,1.1227450980392157,-1,0.1649711325774775,-1,0.3333333333333333,-1,-0.010000000000000009,60.459524445631857,1,1
2862,2002-09-09,1.02,1.04,1.01,1.03,38425800.0,-1,0.030000000000000027,0.043809523809523777,0.047797619047619019,-1,1.0250000000000001,1,1.1198039215686275,-1,-0.74569844875163072,-1,0.6666666666666666,-1,0.010000000000000009,59.485530546623814,1,0
2861,2002-09-10,1.03,1.04,1.01,1.02,61517400.0,-1,0.030000000000000027,0.0433333333333333,0.046964285714285681,-1,1.0200000000000002,-1,1.1158823529411765,-1,0.30439038876405056,-1,0.3333333333333333,-1,-0.010000000000000009,60.455037919826658,1,1
2860,2002-09-11,1.02,1.04,1.01,1.02,49792400.0,-1,0.030000000000000027,0.043809523809523777,0.046190476190476157,-1,1.0233333333333334,-1,1.1109803921568631,-1,0.19094065395649326,-1,0.3333333333333333,1,0.0,60.719342962333627,1,1
2859,2002-09-12,1.01,1.04,1.0,1.01,65178400.0,-1,0.040000000000000036,0.0433333333333333,0.045416666666666633,-1,1.0199999999999998,-1,1.1068627450980393,-1,0.81242074845948653,1,0.25,-1,0.0,62.054992764109997,1,1
2858,2002-09-13,1.01,1.02,1.0,1.01,69398000.0,-1,0.020000000000000018,0.041428571428571391,0.044464285714285685,-1,1.0199999999999998,-1,1.1029411764705881,-1,0.52116843856222084,1,0.5,1,0.0,62.398137369033783,1,1
2857,2002-09-16,1.01,1.04,1.01,1.04,70835800.0,1,0.030000000000000027,0.040476190476190436,0.043392857142857108,-1,1.0216666666666667,1,1.0988235294117648,-1,0.28867513459481287,-1,1.0,-1,0.030000000000000027,61.684460260972727,1,1
2856,2002-09-17,1.04,1.07,1.04,1.06,102695600.0,1,0.030000000000000027,0.039047619047619019,0.042440476190476153,-1,1.0266666666666666,1,1.0933333333333333,-1,0.051571062312939682,-1,0.6666666666666666,-1,0.020000000000000018,59.371069182389952,1,0
2855,2002-09-18,1.05,1.08,1.04,1.07,81180400.0,1,0.040000000000000036,0.039047619047619032,0.041785714285714252,-1,1.0350000000000001,1,1.0890196078431373,-1,0.021536524612697443,-1,0.75,1,0.020000000000000018,59.260419931056106,1,0
2854,2002-09-19,1.05,1.06,1.03,1.04,49002800.0,1,0.030000000000000027,0.038571428571428562,0.041130952380952351,-1,1.0383333333333333,1,1.0849019607843138,-1,-0.44129801190349027,-1,0.3333333333333333,1,-0.010000000000000009,60.396039603960418,1,1
2853,2002-09-20,1.04,1.07,1.04,1.06,82523000.0,1,0.030000000000000027,0.037142857142857144,0.040357142857142828,-1,1.0466666666666666,1,1.081372549019608,-1,-0.13363062095621225,-1,0.6666666666666666,-1,0.020000000000000018,60.000000000000014,1,1
2852,2002-09-23,1.05,1.07,1.03,1.06,64526000.0,1,0.040000000000000036,0.037142857142857158,0.039523809523809503,-1,1.0549999999999999,1,1.0764705882352941,-1,0.37267799624996489,-1,0.75,-1,0.010000000000000009,57.142857142857153,1,0
2851,2002-09-24,1.03,1.06,1.03,1.05,60554200.0,1,0.030000000000000027,0.036666666666666688,0.038690476190476178,-1,1.0566666666666669,-1,1.0725490196078431,-1,-0.040455669703136785,-1,0.6666666666666666,1,0.020000000000000018,59.058988764044962,1,0
2850,2002-09-25,1.05,1.08,1.05,1.07,60988200.0,1,0.030000000000000027,0.03523809523809527,0.037916666666666661,-1,1.0583333333333333,1,1.0680392156862746,1,0.5215151215238365,1,0.6666666666666666,1,0.020000000000000018,57.320644216691086,1,0
2849,2002-09-26,1.08,1.08,1.04,1.05,51279200.0,1,0.040000000000000036,0.033809523809523838,0.037083333333333343,-1,1.0549999999999999,-1,1.0635294117647058,-1,0.18171094607790769,-1,0.25,-1,-0.030000000000000027,56.862745098039234,1,0
2848,2002-09-27,1.04,1.06,1.03,1.05,49561400.0,-1,0.030000000000000027,0.033809523809523838,0.036428571428571435,-1,1.0566666666666666,-1,1.0621568627450979,-1,0.37499999999999994,-1,0.6666666666666666,-1,0.010000000000000009,56.763730187983796,1,0
2847,2002-09-30,1.03,1.04,1.01,1.04,55847400.0,-1,0.030000000000000027,0.033333333333333361,0.035714285714285733,-1,1.0533333333333335,-1,1.0615686274509804,-1,0.45833333333333331,-1,1.0,-1,0.010000000000000009,57.27272727272728,1,0
2846,2002-10-01,1.04,1.04,1.0,1.04,81954600.0,-1,0.040000000000000036,0.033333333333333361,0.035059523809523832,-1,1.05,-1,1.0609803921568628,-1,0.53708615552957473,1,1.0,-1,0.0,58.31083686849211,1,0
2845,2002-10-02,1.02,1.04,1.0,1.01,55477800.0,-1,0.040000000000000036,0.033333333333333361,0.034583333333333362,-1,1.0433333333333332,-1,1.0598039215686275,-1,-0.72057669212289199,-1,0.25,-1,-0.010000000000000009,58.814352574102976,1,0
2844,2002-10-03,1.01,1.04,1.0,1.02,53751600.0,-1,0.040000000000000036,0.032857142857142883,0.034047619047619077,-1,1.0349999999999999,-1,1.0596078431372549,-1,-0.32732683535398854,-1,0.5,-1,0.010000000000000009,58.912266772528788,1,0
2843,2002-10-04,1.03,1.03,1.0,1.0,46629800.0,-1,0.030000000000000027,0.032857142857142883,0.033571428571428599,-1,1.0266666666666666,-1,1.057843137254902,-1,-0.093750000000000014,-1,0.0,-1,-0.030000000000000027,55.815899581589967,1,0
2842,2002-10-07,1.0,1.02,0.98,0.98,57927800.0,-1,0.040000000000000036,0.033333333333333361,0.033333333333333361,-1,1.0149999999999999,-1,1.0568627450980392,-1,0.30618621784789724,-1,0.0,1,-0.020000000000000018,56.862745098039234,1,0
2841,2002-10-08,0.99,1.0,0.95,0.98,111102600.0,-1,0.050000000000000044,0.034285714285714315,0.033392857142857169,1,1.0050000000000001,-1,1.0560784313725491,-1,0.68465319688145776,1,0.6,-1,-0.010000000000000009,56.862745098039234,1,0
2840,2002-10-09,0.97,0.99,0.96,0.97,88271400.0,-1,0.030000000000000027,0.034285714285714315,0.033452380952380976,1,0.99333333333333329,-1,1.0541176470588234,-1,0.7607257743127307,1,0.3333333333333333,1,0.0,56.603773584905667,1,0
2839,2002-10-10,0.97,1.02,0.97,1.01,78624000.0,-1,0.050000000000000044,0.03523809523809527,0.033690476190476215,1,0.99333333333333329,1,1.0523529411764705,-1,0.20370370370370366,-1,0.8,-1,0.040000000000000036,56.603773584905667,1,0
2838,2002-10-11,1.02,1.06,1.01,1.04,70177800.0,1,0.050000000000000044,0.035714285714285747,0.033988095238095269,1,0.99666666666666659,1,1.0513725490196077,-1,-0.61121853899373713,-1,0.6,1,0.020000000000000018,56.3106796116505,1,0
2837,2002-10-14,1.04,1.07,1.03,1.06,46706800.0,1,0.040000000000000036,0.036666666666666702,0.034404761904761938,1,1.0066666666666666,1,1.051372549019608,1,-0.78733598875173583,-1,0.75,1,0.020000000000000018,56.565656565656575,1,0
2836,2002-10-15,1.09,1.09,1.06,1.08,97661200.0,1,0.030000000000000027,0.036666666666666702,0.034880952380952408,1,1.0233333333333334,1,1.0523529411764705,1,-0.83380390011696837,-1,0.6666666666666666,1,-0.010000000000000009,57.142857142857153,1,0
2835,2002-10-16,1.06,1.08,1.03,1.04,61602800.0,1,0.050000000000000044,0.037619047619047649,0.035476190476190508,1,1.0333333333333334,1,1.0531372549019609,-1,-0.71902967704440979,-1,0.2,1,-0.020000000000000018,58.33333333333335,1,0
2834,2002-10-17,1.02,1.03,1.0,1.01,114795800.0,1,0.030000000000000027,0.037142857142857179,0.035952380952380986,1,1.0399999999999998,-1,1.0523529411764705,-1,-0.66513303991330464,-1,0.3333333333333333,1,-0.010000000000000009,58.026989297347619,1,0
2833,2002-10-18,1.0,1.03,1.0,1.02,69427400.0,1,0.030000000000000027,0.037142857142857179,0.03630952380952384,1,1.0416666666666667,-1,1.0513725490196077,-1,-0.68486106276128156,-1,0.6666666666666666,-1,0.020000000000000018,57.798165137614703,1,0
2832,2002-10-21,1.02,1.04,1.0,1.04,58410800.0,1,0.040000000000000036,0.037619047619047649,0.036726190476190509,1,1.0416666666666667,-1,1.050392156862745,-1,-0.43254878394385476,-1,1.0,-1,0.020000000000000018,57.249070631970277,1,0
2831,2002-10-22,1.03,1.06,1.02,1.05,52791200.0,1,0.040000000000000036,0.037619047619047649,0.037023809523809556,1,1.04,1,1.05,-1,0.34479693691861169,-1,0.75,-1,0.020000000000000018,57.660167130919234,1,0
2830,2002-10-23,1.04,1.07,1.04,1.06,51002000.0,1,0.030000000000000027,0.037619047619047649,0.037261904761904795,1,1.0366666666666664,1,1.0498039215686275,1,0.65650746529158677,1,0.6666666666666666,1,0.020000000000000018,58.184319119669894,1,0
2829,2002-10-24,1.07,1.09,1.04,1.05,42827400.0,-1,0.050000000000000044,0.038571428571428604,0.037500000000000033,1,1.0383333333333333,1,1.05,-1,-0.012643043435604351,-1,0.2,-1,-0.020000000000000018,58.184319119669894,1,0
2828,2002-10-25,1.05,1.1,1.04,1.1,66761800.0,1,0.06000000000000005,0.039523809523809558,0.037857142857142895,1,1.0533333333333335,1,1.050392156862745,1,-0.48394397799323857,-1,1.0,1,0.050000000000000044,59.194630872483245,1,0
2827,2002-10-28,1.11,1.14,1.09,1.12,86291800.0,1,0.04999999999999982,0.040476190476190499,0.038214285714285749,1,1.0700000000000001,1,1.050392156862745,1,-0.21482601273991547,-1,0.6000000000000026,-1,0.010000000000000009,58.184319119669894,1,0
2826,2002-10-29,1.11,1.13,1.07,1.1,62931400.0,1,0.05999999999999983,0.041904761904761924,0.038809523809523835,1,1.0800000000000001,1,1.0498039215686275,1,0.4821083396690532,-1,0.5000000000000019,-1,-0.010000000000000009,57.867543447628023,1,0
2825,2002-10-30,1.11,1.17,1.11,1.15,64358000.0,1,0.05999999999999983,0.042857142857142864,0.039523809523809544,1,1.0966666666666667,1,1.05,1,0.85290304784456961,1,0.6666666666666654,1,0.039999999999999813,59.466787166741994,1,0
2824,2002-10-31,1.14,1.17,1.14,1.15,71842400.0,1,0.030000000000000027,0.042380952380952387,0.040119047619047637,1,1.111666666666667,1,1.0501960784313724,1,0.66989384530323548,1,0.3333333333333333,-1,0.010000000000000009,58.06451612903227,1,0
